Ativo;Data;Alta;Baixa;Abertura;Fechamento;Volume;FechamentoAjustado
ITUB4;18/03/2020;24,25;21,54000092;23,96999931;23,45000076;83737300;22,84943771
ITUB4;19/03/2020;23,72999954;21,12999916;22,77000046;22,85000038;73652600;22,26480103
ITUB4;20/03/2020;23,96999931;21,60000038;23,38999939;22,04999924;73398600;21,48528671
ITUB4;23/03/2020;22,48999977;20;22,26000023;20,52000046;53457900;19,9944725
ITUB4;24/03/2020;23,28000069;21,5;21,70000076;22,5;51467700;21,92376328
ITUB4;25/03/2020;24,72999954;22,01000023;22,22999954;23,60000038;43889700;22,99559402
ITUB4;26/03/2020;24,81999969;23,71999931;24,22999954;24,25;50777700;23,62894821
ITUB4;27/03/2020;24,02000046;22,51000023;23,02000046;22,96999931;41981300;22,38172722
ITUB4;30/03/2020;24,38999939;22,82999992;23,11000061;24,11000061;30225500;23,49253654
ITUB4;31/03/2020;24,25;22,80999947;23,95000076;23,09000015;40625200;22,49865723
ITUB4;01/04/2020;22,37999916;21,19000053;22,21999931;21,39999962;44343800;20,86548996
ITUB4;02/04/2020;22;21,14999962;21,37999916;21,5;39156300;20,96299362
ITUB4;03/04/2020;21,47999954;20,01000023;21,42000008;20,65999985;37393100;20,1439724
ITUB4;06/04/2020;22,68000031;21,88999939;22,13999939;22,18000031;39305700;21,62600899
ITUB4;07/04/2020;23,87999916;22,92000008;23,5;23;38049700;22,42552948
ITUB4;08/04/2020;24,38999939;22,94000053;23,01000023;24,18000031;40947000;23,57605743
ITUB4;09/04/2020;24,70000076;23,5;24,45999908;23,5;37307000;22,91303825
ITUB4;13/04/2020;24;23,02000046;23,45000076;24;21602700;23,40055084
ITUB4;14/04/2020;25,14999962;24,29999924;24,45999908;24,29999924;33766100;23,69305801
ITUB4;15/04/2020;24,47999954;23,37000084;23,85000038;23,39999962;34845100;22,81553459
ITUB4;16/04/2020;23,81999969;22,79999924;23,70000076;22,80999947;31071300;22,24027252
ITUB4;17/04/2020;23,61000061;22,61000061;23,44000053;23,21999931;25164100;22,640028
ITUB4;20/04/2020;22,96999931;22,5;22,71999931;22,63999939;28583800;22,0745163
ITUB4;22/04/2020;23,12999916;22,20999908;22,39999962;22,37000084;48051200;21,81126213
ITUB4;23/04/2020;22,73999977;21,84000015;22,65999985;22,04999924;41455100;21,49925232
ITUB4;24/04/2020;21,81999969;20,37000084;21,73999977;20,87999916;68819700;20,35847664
ITUB4;27/04/2020;22,13999939;21,10000038;21,54000092;21,56999969;38416700;21,03124237
ITUB4;28/04/2020;23,61000061;22,59000015;22,97999954;23,35000038;58267500;22,76678848
ITUB4;29/04/2020;24,12000084;23,15999985;24;23,65999985;31532100;23,06904221
ITUB4;30/04/2020;23,32999992;22,45999908;22,59000015;22,77000046;46293100;22,20126915
ITUB4;04/05/2020;22,09000015;21,78000069;21,95000076;21,88999939;32042300;21,35732079
ITUB4;05/05/2020;23,37000084;21,90999985;22,20000076;22,70000076;51925500;22,14760971
ITUB4;06/05/2020;22,78000069;22;22,60000038;22,23999977;29178900;21,69880676
ITUB4;07/05/2020;22,47999954;21,12999916;22,37999916;21,44000053;52200500;20,9182682
ITUB4;08/05/2020;22,77000046;21,89999962;22,02000046;22,31999969;35745100;21,77685738
ITUB4;11/05/2020;23,03000069;22,17000008;22,17000008;22,37999916;38216500;21,83539963
ITUB4;12/05/2020;22,65999985;21,59000015;22,51000023;21,61000061;43248200;21,08413315
ITUB4;13/05/2020;21,94000053;21,20000076;21,73999977;21,60000038;34711100;21,07437897
ITUB4;14/05/2020;22,59000015;20,72999954;21,30999947;22,54999924;61771700;22,00125885
ITUB4;15/05/2020;22,77000046;21,62999916;22,5;21,62999916;37767500;21,10364342
ITUB4;18/05/2020;22,94000053;22,01000023;22,45000076;22,67000008;49600900;22,11833954
ITUB4;19/05/2020;22,71999931;21,61000061;22,62999916;21,69000053;40881800;21,16219139
ITUB4;20/05/2020;21,95000076;21,36000061;21,93000031;21,60000038;41396000;21,07437897
ITUB4;21/05/2020;22,84000015;21,70999908;21,71999931;22,84000015;60803900;22,28420448
ITUB4;22/05/2020;23,35000038;22,20999908;22,60000038;22,95999908;51255200;22,40128136
ITUB4;25/05/2020;24,19000053;23,38999939;23,90999985;23,95999908;28158200;23,3769474
ITUB4;26/05/2020;24,42000008;22,86000061;24,32999992;23,01000023;53066900;22,45006561
ITUB4;27/05/2020;23,72999954;23,15999985;23,63999939;23,72999954;36440100;23,15254784
ITUB4;28/05/2020;24,04999924;23,30999947;23,48999977;23,30999947;23918500;22,74276924
ITUB4;29/05/2020;23,29999924;22,70999908;23,18000031;23,04000092;53968500;22,47933578
ITUB4;01/06/2020;23,85000038;22,70000076;22,82999992;23,65999985;39221300;23,09928513
ITUB4;02/06/2020;25,29999924;23,82999992;24;25,25;57810700;24,6516037
ITUB4;03/06/2020;26,77000046;25,79999924;26,29999924;25,92000008;58718200;25,30572891
ITUB4;04/06/2020;26,82999992;25,47999954;25,77000046;26,67000008;44336600;26,03795052
ITUB4;05/06/2020;28,70000076;27,18000031;28,15999985;27,26000023;64665500;26,61397171
ITUB4;08/06/2020;28,47999954;27,51000023;27,61000061;28,36000061;31763300;27,68790054
ITUB4;09/06/2020;28,23999977;27,26000023;27,56999969;27,79999924;51638000;27,14117622
ITUB4;10/06/2020;28,17000008;26,47999954;28,11000061;26,59000015;49244800;25,9598465
ITUB4;12/06/2020;26,37000084;25,62000084;25,90999985;26,05999947;54204000;25,44241142
ITUB4;15/06/2020;25,98999977;25,03000069;25,10000038;25,45000076;37413100;24,84686852
ITUB4;16/06/2020;26,56999969;25,70000076;26,5;26,18000031;38011200;25,55956841
ITUB4;17/06/2020;26,94000053;26,14999962;26,18000031;26,51000023;35792100;25,88174629
ITUB4;18/06/2020;27,90999985;26,31999969;26,5;27,54999924;53971500;26,89709854
ITUB4;19/06/2020;28,23999977;27,57999992;28,10000038;28,09000015;62091700;27,42430496
ITUB4;22/06/2020;28,23999977;26,90999985;28,04000092;27,21999931;29284200;26,57492447
ITUB4;23/06/2020;27,75;26,55999947;27,70000076;26,86000061;59605500;26,22345352
ITUB4;24/06/2020;26,92000008;25,60000038;26,79000092;25,84000015;57364300;25,22762489
ITUB4;25/06/2020;26,32999992;25,51000023;26,03000069;26,14999962;46375100;25,53027725
ITUB4;26/06/2020;26,21999931;25,54000092;25,70999908;25,70999908;39663400;25,10070992
ITUB4;29/06/2020;26,52000046;25,75;25,89999962;26,47999954;30767300;25,85245514
ITUB4;30/06/2020;26,30999947;25,45000076;26,21999931;25,45000076;45729200;24,84686852
ITUB4;01/07/2020;26,20999908;25,54000092;25,60000038;26,10000038;39135400;25,49649048
ITUB4;02/07/2020;27,25;26,40999985;26,5;26,54999924;41598300;25,93608665
ITUB4;03/07/2020;26,69000053;26,20000076;26,38999939;26,5;10241400;25,88723946
ITUB4;06/07/2020;27,85000038;26,85000038;27,12000084;27,72999954;29369300;27,08880043
ITUB4;07/07/2020;27,70999908;26,31999969;27,43000031;26,37000084;64917300;25,76024437
ITUB4;08/07/2020;27,06999969;26,5;26,64999962;26,94000053;33988600;26,31706429
ITUB4;09/07/2020;27,17000008;26,57999992;27,02000046;26,95000076;43480000;26,32683754
ITUB4;10/07/2020;27,30999947;26,62000084;26,95000076;27,20000076;24056400;26,57105827
ITUB4;13/07/2020;27,54999924;26,79999924;27,45000076;26,79999924;24781700;26,18029976
ITUB4;14/07/2020;27,42000008;26,44000053;26,75;27,25;28445300;26,61989784
ITUB4;15/07/2020;27,79999924;27,06999969;27,54000092;27,44000053;31952200;26,80550957
ITUB4;16/07/2020;27,31999969;26,92000008;27,17000008;26,97999954;19476200;26,35614014
ITUB4;17/07/2020;27,39999962;27;27,11000061;27,21999931;32460900;26,59059334
ITUB4;20/07/2020;27,53000069;26,95999908;27,25;27,29999924;28731700;26,66873932
ITUB4;21/07/2020;28,04000092;27,36000061;27,60000038;27,78000069;37090400;27,13764572
ITUB4;22/07/2020;27,85000038;26,77000046;27,85000038;27,06999969;45613600;26,44406128
ITUB4;23/07/2020;27,13999939;26,45999908;27,10000038;26,5;29315400;25,88723946
ITUB4;24/07/2020;26,87999916;26,11000061;26,35000038;26,46999931;30196700;25,85793304
ITUB4;27/07/2020;27,92000008;26,54000092;26,62999916;27,79999924;49462200;27,15717888
ITUB4;28/07/2020;28,26000023;27,52000046;27,71999931;27,63999939;23778800;27,0008812
ITUB4;29/07/2020;28,48999977;27,87999916;28,14999962;28,29000092;27162200;27,63585091
ITUB4;30/07/2020;28,22999954;27,42000008;27,87000084;27,80999947;29092900;27,16694832
ITUB4;31/07/2020;27,97999954;26,79000092;27,94000053;26,88999939;30880200;26,26821899
ITUB4;03/08/2020;27,70999908;26,5;27,10000038;27,28000069;33197100;26,66407585
ITUB4;04/08/2020;26,69000053;25,40999985;26,25;25,69000053;79805400;25,10997772
ITUB4;05/08/2020;26,29999924;25,36000061;26,14999962;25,67000008;49930400;25,09042931
ITUB4;06/08/2020;26,29999924;25,40999985;25,70000076;26,03000069;29915600;25,4423027
ITUB4;07/08/2020;26,45000076;25,39999962;25,62999916;25,47999954;66608400;24,90471649
ITUB4;10/08/2020;26,07999992;25,40999985;25,52000046;25,80999947;30106100;25,22726822
ITUB4;11/08/2020;26,29000092;25,51000023;26,12000084;25,51000023;26227500;24,93404007
ITUB4;12/08/2020;25,86000061;24,90999985;25,69000053;25,21999931;49561800;24,65058899
ITUB4;13/08/2020;25,54999924;24,5;25,45999908;24,5;40945900;23,94684792
ITUB4;14/08/2020;25,20999908;24,37000084;24,56999969;24,72999954;30640600;24,17165375
ITUB4;17/08/2020;24,75;23,85000038;24,71999931;24,13999939;37792600;23,59497261
ITUB4;18/08/2020;24,63999939;24,04999924;24,62000084;24,23999977;41973500;23,74474907
ITUB4;19/08/2020;24,42000008;24,02000046;24,31999969;24,12000084;27450600;23,62720299
ITUB4;20/08/2020;24,23999977;23,54000092;23,70000076;24,12000084;33264500;23,62720299
ITUB4;21/08/2020;24,23999977;23,80999947;23,90999985;24,07999992;23749000;23,5880127
ITUB4;24/08/2020;24,82999992;24,22999954;24,25;24,47999954;33449000;23,97984314
ITUB4;25/08/2020;24,70000076;24,12000084;24,63999939;24,29999924;32007000;23,80352592
ITUB4;26/08/2020;24,36000061;23,51000023;24,29999924;23,79000092;30643300;23,30394363
ITUB4;27/08/2020;24,5;23,79999924;23,88999939;24,18000031;35293000;23,68597412
ITUB4;28/08/2020;24,55999947;24,14999962;24,29999924;24,43000031;56136100;23,93086624
ITUB4;31/08/2020;24,29000092;23,54999924;24,17000008;23,54999924;45045400;23,06884575
ITUB4;01/09/2020;24,34000015;23,72999954;23,87000084;24,34000015;56182800;23,85790443
ITUB4;02/09/2020;24,45000076;23,89999962;24,35000038;24,29000092;25170900;23,8088913
ITUB4;03/09/2020;25,5;24,15999985;24,20000076;24,87999916;81001700;24,38720703
ITUB4;04/09/2020;25,29000092;24,54999924;25,15999985;24,95999908;41679900;24,46561813
ITUB4;08/09/2020;24,77000046;24,27000046;24,55999947;24,39999962;29238000;23,91671181
ITUB4;09/09/2020;24,80999947;24,15999985;24,60000038;24,43000031;29670800;23,94612122
ITUB4;10/09/2020;24,65999985;23,89999962;24,39999962;23,90999985;36321500;23,43642235
ITUB4;11/09/2020;24,06999969;23,43000031;23,95000076;23,62999916;23347700;23,16196251
ITUB4;14/09/2020;24,21999931;23,31999969;23,79000092;24,04999924;43488900;23,57364464
ITUB4;15/09/2020;24,22999954;23,60000038;24,17000008;23,72999954;29225600;23,25998497
ITUB4;16/09/2020;24,21999931;23,63999939;23,76000023;23,65999985;25625200;23,1913681
ITUB4;17/09/2020;23,82999992;23,38999939;23,5;23,69000053;25068700;23,2207756
ITUB4;18/09/2020;23,62000084;23,03000069;23,5;23,10000038;39088400;22,64246178
ITUB4;21/09/2020;23,02000046;22,45000076;22,75;22,89999962;36572200;22,44642448
ITUB4;22/09/2020;23,30999947;22,76000023;22,85000038;23,10000038;27268300;22,64246178
ITUB4;23/09/2020;23,12999916;22,46999931;22,92000008;22,47999954;24621300;22,03474045
ITUB4;24/09/2020;23,34000015;22,42000008;22,5;23,03000069;40036100;22,57384872
ITUB4;25/09/2020;22,97999954;22,62000084;22,80999947;22,90999985;21771300;22,45622444
ITUB4;28/09/2020;23,89999962;22,57999992;23,25;22,89999962;58336100;22,44642448
ITUB4;29/09/2020;22,90999985;22,29999924;22,89999962;22,39999962;27102100;21,95632744
ITUB4;30/09/2020;22,69000053;22,37000084;22,57999992;22,5;22314900;22,0543499
ITUB4;01/10/2020;22,60000038;22,18000031;22,54999924;22,52000046;20474100;22,08867455
ITUB4;02/10/2020;23,31999969;22,34000015;22,36000061;22,59000015;35482000;22,1573391
ITUB4;05/10/2020;23,01000023;22,34000015;22,71999931;22,82999992;22837500;22,39273834
ITUB4;06/10/2020;23,37999916;22,70999908;23,09000015;22,87000084;21135900;22,43197441
ITUB4;07/10/2020;23;22,56999969;22,93000031;22,70000076;22796100;22,26523018
ITUB4;08/10/2020;24,28000069;22,60000038;22,71999931;24,06999969;63209400;23,60898972
ITUB4;09/10/2020;24,61000061;23,59000015;23,89999962;24;48948600;23,54033089
ITUB4;13/10/2020;24,12999916;23,62000084;23,97999954;23,77000046;31012000;23,31472969
ITUB4;14/10/2020;23,96999931;23,65999985;23,88999939;23,70000076;22051900;23,24607849
ITUB4;15/10/2020;23,72999954;23,26000023;23,45999908;23,48999977;21805300;23,0401001
ITUB4;16/10/2020;23,45000076;23,09000015;23,40999985;23,11000061;21261200;22,66737556
ITUB4;19/10/2020;23,95000076;22,94000053;23,25;23,36000061;38280600;22,91258812
ITUB4;20/10/2020;24,39999962;23,5;23,52000046;24,29000092;45724900;23,8247776
ITUB4;21/10/2020;24,94000053;24,06999969;24,26000023;24,51000023;38138400;24,04056358
ITUB4;22/10/2020;25,92000008;24,54999924;24,56999969;25,77000046;66456800;25,27643394
ITUB4;23/10/2020;26,29999924;25,40999985;25,89999962;25,44000053;50548200;24,95275307
ITUB4;26/10/2020;25,86000061;25,15999985;25,29999924;25,62000084;32133100;25,12930107
ITUB4;27/10/2020;26,17000008;24,69000053;26,10000038;24,88999939;47280100;24,41328239
ITUB4;28/10/2020;24,42000008;23,72999954;24,25;23,78000069;38652600;23,324543
ITUB4;29/10/2020;24,04000092;23,04000092;23,57999992;23,89999962;42962500;23,44224358
ITUB4;30/10/2020;23,93000031;23,22999954;23,64999962;23,47999954;39190000;23,03028679
ITUB4;03/11/2020;24,31999969;23,70999908;23,89999962;24,04000092;37440300;23,59463692
ITUB4;04/11/2020;25,73999977;24,87000084;25,5;25;96994100;24,53685379
ITUB4;05/11/2020;25,94000053;25,40999985;25,51000023;25,59000015;44134800;25,11592484
ITUB4;06/11/2020;25,81999969;25,26000023;25,35000038;25,55999947;31827000;25,08647728
ITUB4;09/11/2020;28,02000046;26,73999977;26,73999977;27,62999916;100112100;27,11812782
ITUB4;10/11/2020;29,14999962;27,64999962;27,64999962;28,87999916;85146900;28,34496689
ITUB4;11/11/2020;29;28,20999908;28,76000023;28,63999939;61520200;28,10941887
ITUB4;12/11/2020;28,85000038;27,59000015;28,42000008;27,94000053;46072600;27,42238426
ITUB4;13/11/2020;28,60000038;27,98999977;28,17000008;28,46999931;36847800;27,94256783
ITUB4;16/11/2020;29,59000015;28,89999962;29,02000046;29,46999931;54007200;28,92403984
ITUB4;17/11/2020;29,61000061;28,89999962;29,37000084;29,48999977;40598300;28,94367027
ITUB4;18/11/2020;29,56999969;28,70999908;29,43000031;28,77000046;41345800;28,23700905
ITUB4;19/11/2020;29,39999962;28,67000008;28,89999962;28,80999947;26638900;28,27626801
ITUB4;23/11/2020;29,20999908;28,72999954;28,85000038;28,89999962;27575800;28,36460114
ITUB4;24/11/2020;30,18000031;29,10000038;29,10000038;29,70999908;47660000;29,15959167
ITUB4;25/11/2020;29,79000092;28,93000031;29,62000084;29,36000061;42232200;28,81607819
ITUB4;26/11/2020;29,34000015;28,62000084;29,29000092;28,73999977;30682100;28,20756531
ITUB4;27/11/2020;29,79000092;28,89999962;29,04999924;28,95999908;44145000;28,42348671
ITUB4;30/11/2020;29,20000076;28,55999947;28,96999931;28,55999947;59889300;28,03089905
ITUB4;01/12/2020;30,46999931;28,94000053;29,04999924;29,75;51364700;29,21419716
ITUB4;02/12/2020;30,23999977;29,44000053;29,92000008;29,97999954;32159500;29,44005585
ITUB4;03/12/2020;30,87999916;29,89999962;30,13999939;29,95999908;39887800;29,42041397
ITUB4;04/12/2020;30,40999985;29,64999962;30,21999931;30,26000023;35096600;29,7150116
ITUB4;07/12/2020;31,05999947;30,03000069;30,25;30,44000053;30663100;29,89177513
ITUB4;08/12/2020;31,12999916;30,19000053;30,44000053;30,36000061;27834200;29,81321526
ITUB4;09/12/2020;30,73999977;30,29000092;30,38999939;30,54000092;31583600;29,98996925
ITUB4;10/12/2020;31,71999931;30,76000023;30,76000023;31,54999924;50472900;30,98178101
ITUB4;11/12/2020;31,47999954;30,80999947;31,17000008;31,29999924;24005000;30,7987175
ITUB4;14/12/2020;31,62999916;30,87999916;31,46999931;30,87999916;26750300;30,38544273
ITUB4;15/12/2020;31,39999962;30,87999916;30,87999916;31,15999985;25053800;30,66096306
ITUB4;16/12/2020;32,18000031;31,02000046;31,23999977;31,75;41207900;31,2415123
ITUB4;17/12/2020;32,15000153;31,56999969;31,88999939;31,70999908;17861500;31,20215416
ITUB4;18/12/2020;32,11999893;31,51000023;31,71999931;31,65999985;31714100;31,15295601
ITUB4;21/12/2020;31,5;30,90999985;31,04999924;31,10000038;23462800;30,6019249
ITUB4;22/12/2020;31,64999962;31,14999962;31,17000008;31,25;19659000;30,74951935
ITUB4;23/12/2020;32,04999924;31,27000046;31,31999969;31,94000053;19959200;31,42847061
ITUB4;28/12/2020;32,43000031;32,00999832;32,22000122;32,16999817;15444600;31,65478897
ITUB4;29/12/2020;32,38999939;31,93000031;32,27000046;32,09999847;16384200;31,58590317
ITUB4;30/12/2020;32,33000183;31,62999916;32,20000076;31,62999916;25644400;31,12343407
MGLU3;02/01/2020;12,33250046;11,92749977;12,07499981;12,33250046;29600800;12,03845882
MGLU3;03/01/2020;12,33250046;12,07499981;12,125;12,22249985;26737600;11,93108177
MGLU3;06/01/2020;12,32750034;11,94999981;12,10000038;12,23250008;27359200;11,94084358
MGLU3;07/01/2020;12,30000019;12,125;12,23499966;12,19750023;26818800;11,9066782
MGLU3;08/01/2020;12,58749962;12,125;12,15499973;12,57250023;40007200;12,27273655
MGLU3;09/01/2020;13,05749989;12,60499954;12,625;13,02000046;44120000;12,70956707
MGLU3;10/01/2020;13,26249981;12,76249981;13,02250004;12,94999981;37484400;12,64123535
MGLU3;13/01/2020;13,55749989;13,03750038;13,05000019;13,55749989;34307200;13,23425102
MGLU3;14/01/2020;13,76249981;13,39999962;13,5;13,5;33180800;13,17812252
MGLU3;15/01/2020;13,59000015;13,30000019;13,42000008;13,41499996;36965600;13,09514809
MGLU3;16/01/2020;13,68000031;13,07499981;13,55000019;13,36499977;33515200;13,04634094
MGLU3;17/01/2020;13,60750008;13,27499962;13,44999981;13,58749962;24184000;13,26353455
MGLU3;20/01/2020;14;13,51249981;13,52999973;14;29623600;13,66620064
MGLU3;21/01/2020;14,18500042;13,90250015;13,93000031;13,97749996;32257200;13,64423656
MGLU3;22/01/2020;14,27499962;13,70750046;14,12749958;13,92249966;36062400;13,59054852
MGLU3;23/01/2020;14,18000031;13,73250008;13,92000008;14,14500046;32739600;13,80774307
MGLU3;24/01/2020;14,26249981;14;14,19250011;14,03750038;30074800;13,70280647
MGLU3;27/01/2020;13,82499981;13,4375;13,76249981;13,44999981;30095200;13,12931442
MGLU3;28/01/2020;14,24750042;13,50249958;13,50249958;14,24750042;41425600;13,90780067
MGLU3;29/01/2020;14,52250004;14,16250038;14,37749958;14,32250023;39798000;13,98101234
MGLU3;30/01/2020;14,17500019;13,75500011;14,09249973;14,125;44303600;13,78822136
MGLU3;31/01/2020;14,28750038;13,80000019;13,90999985;13,94999981;38781200;13,61739159
MGLU3;03/02/2020;14,23750019;13,91499996;14,11999989;14,13249969;24566000;13,79554176
MGLU3;04/02/2020;14,66749954;14,28250027;14,39999962;14,41499996;32872800;14,07130623
MGLU3;05/02/2020;14,71000004;14,25749969;14,625;14,32499981;34484400;13,98345089
MGLU3;06/02/2020;14,53750038;13,94999981;14,5;13,95750046;41164000;13,6247139
MGLU3;07/02/2020;13,98250008;13,375;13,92500019;13,55749989;39083200;13,23425102
MGLU3;10/02/2020;13,88249969;12,88500023;13,5;13,09500027;51324800;12,78277874
MGLU3;11/02/2020;13,69999981;12,93249989;13,30000019;13,56750011;37954800;13,24401188
MGLU3;12/02/2020;14,13749981;13,5625;13,63249969;13,98499966;42104000;13,65155792
MGLU3;13/02/2020;14,32499981;13,52499962;13,72999954;14,26249981;54978400;13,92244148
MGLU3;14/02/2020;14,48999977;14;14,39999962;14,08250046;36680000;13,74673462
MGLU3;17/02/2020;14,97999954;14,28750038;14,5;14,71249962;73775200;14,36171246
MGLU3;18/02/2020;14,77499962;14,375;14,5625;14,55500031;38234000;14,2079668
MGLU3;19/02/2020;14,72500038;14,40250015;14,58749962;14,46500015;36514000;14,12011433
MGLU3;20/02/2020;14,53250027;13,95750046;14,48250008;14,13500023;44558000;13,79798222
MGLU3;21/02/2020;14,45499992;13,85000038;13,91250038;14,11250019;38342000;13,7760191
MGLU3;27/02/2020;13,35000038;12,50500011;13;12,5625;58818800;12,26297474
MGLU3;28/02/2020;12,63000011;11,80500031;12,25;12,63000011;78799200;12,328866
MGLU3;02/03/2020;13,35999966;12,45499992;12,67500019;13,13749981;64611600;12,82426548
MGLU3;03/03/2020;13,69999981;12,91749954;13,17000008;13,21249962;58392000;12,8974762
MGLU3;04/03/2020;13,61499977;12,96749973;13,60000038;13,11250019;45342400;12,79986191
MGLU3;05/03/2020;13;11,64999962;13;11,94750023;84786000;11,66263771
MGLU3;06/03/2020;11,60249996;10,76249981;11,03250027;11,33250046;113371200;11,06230164
MGLU3;09/03/2020;10,59000015;9,694999695;9,755000114;10,09000015;97178400;9,84942627
MGLU3;10/03/2020;11,75249958;10,56999969;11,25;11,74750042;82114000;11,46740723
MGLU3;11/03/2020;11,69250011;9,975000381;11,25;10,77000046;80331600;10,51321316
MGLU3;12/03/2020;9,707500458;7,642499924;9;8,5;70036800;8,297335625
MGLU3;13/03/2020;10,68999958;8,552499771;10,625;10,5;120562800;10,24965
MGLU3;16/03/2020;9,977499962;8,517499924;8,75;8,517499924;92384800;8,314418793
MGLU3;17/03/2020;9,420000076;8,212499619;9,029999733;8,892499924;108219600;8,680478096
MGLU3;18/03/2020;8,404999733;6,617499828;8,005000114;7,202499866;121748400;7,030771732
MGLU3;19/03/2020;7,84250021;6,25;6,875;7,637499809;112723200;7,45539999
MGLU3;20/03/2020;9,017499924;7,662499905;8,199999809;7,662499905;113467200;7,479804039
MGLU3;23/03/2020;8,232500076;7,389999866;8,125;7,552499771;85826000;7,372426987
MGLU3;24/03/2020;9,447500229;8,430000305;8,430000305;9,170000076;82749200;8,951361656
MGLU3;25/03/2020;10,83749962;9,180000305;9,225000381;10;125173600;9,761572838
MGLU3;26/03/2020;11,10000038;10,06499958;10,15999985;10,27999973;91541200;10,03489494
MGLU3;27/03/2020;10,18500042;9,412500381;9,672499657;9,75;68294000;9,517533302
MGLU3;30/03/2020;10,50500011;9,949999809;10,25;10,39999962;75768800;10,15203476
MGLU3;31/03/2020;10,80000019;9,702500343;10,61999989;9,74750042;97161600;9,51509285
MGLU3;01/04/2020;9,782500267;9,017499924;9,350000381;9,369999886;73661200;9,146593094
MGLU3;02/04/2020;9,675000191;8,777500153;9,555000305;8,972499847;82290000;8,758570671
MGLU3;03/04/2020;8,912500381;8,332500458;8,835000038;8,885000229;65810400;8,673156738
MGLU3;06/04/2020;9,845000267;9,305000305;9,600000381;9,550000191;65006000;9,322301865
MGLU3;07/04/2020;10,64999962;10,02250004;10,35999966;10,02250004;78595200;9,78353405
MGLU3;08/04/2020;10,55000019;9,859999657;10,06750011;10,48999977;63285200;10,23988914
MGLU3;09/04/2020;10,92500019;10,31499958;10,70499992;10,41250038;51879600;10,16423702
MGLU3;13/04/2020;10,52499962;10,16749954;10,27250004;10,47749996;33824400;10,22768688
MGLU3;14/04/2020;10,85000038;10,58500004;10,72500038;10,72500038;45244400;10,65178013
MGLU3;15/04/2020;11,07999992;10,375;10,52499962;10,96249962;54122400;10,88765812
MGLU3;16/04/2020;11,5;11,05000019;11,16250038;11,39249992;58323600;11,31472206
MGLU3;17/04/2020;11,72249985;10,97500038;11,67000008;11,14750004;48467600;11,07139587
MGLU3;20/04/2020;12,13749981;10,8125;10,93000031;12,11999989;79855600;12,03725624
MGLU3;22/04/2020;13,04500008;12,27499962;12,375;12,63749981;89495600;12,5512228
MGLU3;23/04/2020;13,125;12,14500046;12,96500015;12,36750031;70189600;12,28306675
MGLU3;24/04/2020;12,28750038;10,67000008;12,09749985;11,84500027;105959200;11,76413345
MGLU3;27/04/2020;12,5;12;12,30749989;12,375;70010000;12,29051495
MGLU3;28/04/2020;12,94999981;12,53750038;12,75;12,94999981;57947200;12,86158848
MGLU3;29/04/2020;13,22249985;12,53750038;13,14999962;12,65499973;67120400;12,56860256
MGLU3;30/04/2020;12,88749981;12,27750015;12,46500015;12,42500019;46767600;12,34017372
MGLU3;04/05/2020;12,92000008;11,82750034;12;12,85999966;52352400;12,77220345
MGLU3;05/05/2020;13,19999981;12,53750038;13,03750038;12,55000019;51550000;12,46432114
MGLU3;06/05/2020;14,02000046;13,00500011;13,05500031;13,78750038;119365600;13,69337177
MGLU3;07/05/2020;14,55000019;13,34749985;14,125;14,19750023;92667200;14,10057259
MGLU3;08/05/2020;14,47999954;13,6875;14,47999954;13,88500023;55510000;13,79020596
MGLU3;11/05/2020;14,13749981;13,64000034;13,85999966;13,73750019;33804400;13,643713
MGLU3;12/05/2020;14,25;13,51500034;13,875;13,69999981;41039200;13,6064682
MGLU3;13/05/2020;13,98499966;13,60750008;13,89999962;13,77499962;49301600;13,68095684
MGLU3;14/05/2020;13,92749977;13,44999981;13,69999981;13,875;53548400;13,78027439
MGLU3;15/05/2020;14,0625;13,57499981;13,75;13,78250027;35094400;13,68840599
MGLU3;18/05/2020;14,17249966;13,77499962;14,12250042;13,9375;41557600;13,84234715
MGLU3;19/05/2020;14,8125;13,92500019;13,98499966;14,64500046;59695200;14,54501724
MGLU3;20/05/2020;14,875;14,22000027;14,75;14,22500038;48444800;14,12788486
MGLU3;21/05/2020;14,77499962;14,27000046;14,39999962;14,57250023;42508800;14,47301292
MGLU3;22/05/2020;14,82499981;14,28750038;14,47249985;14,41250038;44447200;14,31410503
MGLU3;25/05/2020;15,25;14,72000027;14,80000019;15,10000038;43730800;14,996912
MGLU3;26/05/2020;17,03249931;15,78750038;15,80000019;16,12000084;102394400;16,00994682
MGLU3;27/05/2020;16,94249916;16,1875;16,71500015;16,84000015;56759600;16,7250309
MGLU3;28/05/2020;16,88500023;16,125;16,8125;16,3125;54626400;16,20113373
MGLU3;29/05/2020;16,42250061;16;16,32500076;16,08749962;67383200;15,97766972
MGLU3;01/06/2020;16,16500092;15,6875;16;15,92500019;35303200;15,81627941
MGLU3;02/06/2020;16,24500084;15,35249996;16,15250015;15,44999981;74715200;15,34452057
MGLU3;03/06/2020;15,86999989;15,04500008;15,72000027;15,59500027;78665200;15,48853302
MGLU3;04/06/2020;15,53750038;15,00249958;15,40750027;15,12250042;51507200;15,0192585
MGLU3;05/06/2020;15,52250004;14,63000011;15,5;14,86250019;77709600;14,76103306
MGLU3;08/06/2020;15,81999969;14,82499981;15,00249958;15,59500027;82881200;15,48853302
